F,201208,201210,Chrysler,FI02X12,0,0,30,35633.73,35633.73,44560.465,44560.465
F,201208,201210,Chrysler,FI02X2,0,0,30,0,0,0,0
F,201208,201210,Chrysler,FI02X3,0,0,30,-3985.58,-3985.58,-755.01,-63.12139388
F,201208,201210,Chrysler,FI02X4,0,0,30,612744,982290.52,0,616319.5827
F,201208,201210,Chrysler,FI02X5,0,0,30,147469.07,147469.07,147469.07,6164.45693
F,201208,201210,Chrysler,FI02X6,0,0,30,32370.3,46552,113297.36,67233.27687
F,201208,201210,Chrysler,FI02X7,0,0,30,201479,220090.13,289570.4563,176196.0725
F,201208,201210,Chrysler,FI02X8,0,0,30,35201.24,129765.05,178754.32,113139.4938
F,201208,201210,Chrysler,FI02X9,0,0,30,0,0,0,0
F,201208,201210,Chrysler,fi03u,0,0,30,3896.872813,7219.908133,8479.035683,4698.992974
F,201208,201210,Chrysler,FI03X1,0,0,30,8640,8640,8640,786.7744254
F,201208,201210,Chrysler,FI03X10,0,0,30,-114.04,-114.04,28209.275,5137.577807
F,201208,201210,Chrysler,FI03X11,0,0,30,23944.61,32362,101093.9367,53343.89703
F,201208,201210,Chrysler,FI03X12,0,0,30,0,0,0,0
F,201208,201210,Chrysler,FI03X2,0,0,30,71863.72,71863.72,71863.72,6544.043635
F,201208,201210,Chrysler,FI03X3,0,0,30,-6741.05,-6741.05,-6741.05,-613.8525162
F,201208,201210,Chrysler,FI03X4,0,0,30,200577.12,539050.01,308472.585,634457.1313
F,201208,201210,Chrysler,FI03X5,0,0,30,3100,3100,5622.2,1023.93592
F,201208,201210,Chrysler,FI03X6,0,0,30,36282.46,52537.64,81519.06,32120.6906
F,201208,201210,Chrysler,FI03X7,0,0,30,49435,147757.03,192582.1614,239006.0663
F,201208,201210,Chrysler,FI03X8,0,0,30,11212,48550.17,54241.61143,28193.73553
F,201208,201210,Chrysler,FI03X9,0,0,30,0,0,0,0
F,201208,201210,Chrysler,fi04x1p,0,0,70,0.027312869,0.042483004,0.041946319,0.019549517
F,201208,201210,Chrysler,fi04x2p,0,0,70,0.01766003,0.019985222,0.023190913,0.017901123
F,201208,201210,Chrysler,fi08p,0,0,30,0.808252203,0.896641935,0.949905996,0.792195559
F,201208,201210,Chrysler,fi08u,0,0,70,7179.925628,9324.428768,11860.62673,5764.103156
F,201208,201210,Chrysler,fi08x20p,0,0,30,0.150689615,0.173372457,0.187387987,0.150194295
F,201208,201210,Chrysler,fi09x15p,0,0,30,0.765823197,0.855874028,0.889299752,0.72938079
F,201208,201210,Chrysler,fi11p,0,0,70,0.095112823,-0.005843599,0.132276176,0.041914713
F,201208,201210,Chrysler,fi12p,0,0,30,0.095112823,-0.005843599,0.137756036,0.046070783
F,201208,201210,Chrysler,fi13p,0,0,30,-0.016439579,0,-0.016439579,-0.00415607
F,201208,201210,Chrysler,fi14p,0,0,30,1,1,1.000556148,0.878793289
F,201208,201210,Chrysler,fi14x11p,0,0,30,0.706114871,0.855874028,0.87310971,0.69617614
F,201208,201210,Chrysler,fi15p,0,0,30,0.001418086,0,0.001418086,0.000358505
F,201208,201210,Chrysler,fi16p,0,0,30,1,1,1.000556148,0.878434784
F,201208,201210,Chrysler,fi17p,0,0,70,1,1,1.000556148,0.878434784
F,201208,201210,Chrysler,fi18p,0,0,30,0.734690143,0.854101473,0.872074484,0.655223166
F,201208,201210,Chrysler,fi18u,0,0,30,5884.692329,7854.810253,9402.647023,3776.773921
F,201208,201210,Chrysler,fi18x1,0,0,30,0.575673922,0.724008397,0.759172342,0.519064882
F,201208,201210,Chrysler,fi18x10p,0,0,30,0.214322424,0.094222806,0.389099616,0.344776834
F,201208,201210,Chrysler,fi18x7p,0,0,30,0.145898527,0.091989905,0.263524292,0.344776834
F,201208,201210,Chrysler,fi18x8p,0,0,30,0.095112823,0.071536033,0.251077264,0.096303424
F,201208,201210,Chrysler,fi24x11p,0,0,30,0.734690143,0.854101473,0.872074484,0.695892135
F,201208,201210,Chrysler,fi51x1,0,0,30,456562.8086,794528.75,0,487250.58
F,201208,201210,Chrysler,fi51x2,0,0,70,206843.3367,280069.1153,0,319257.8679
F,201208,201210,Chrysler,fi51x8,0,0,30,1,1,2.030272727,1.888833333
F,201208,201210,Chrysler,fi54,0,0,70,6854.078789,10870.75803,10068.63099,18408.09163
F,201208,201210,Chrysler,fi55,0,0,70,5828.124809,5854.078789,7184.296165,12061.40809
F,201208,201210,Chrysler,is02p,0,0,70,0.147302331,0.161035129,0.171386466,0.140727042
F,201208,201210,Chrysler,is03p,0,0,70,0.136175491,0.106993486,0.162676919,0.140438324
F,201208,201210,Chrysler,is10p,0,0,70,0.123225846,0.145684471,0.151670512,0.120963572
F,201208,201210,Chrysler,is11p,0,0,30,0.399782775,0.291930331,0.523128092,0.450912469
F,201208,201210,Chrysler,is12p,0,0,30,0.2575887,0.194379836,0.351098997,0.293549127
F,201208,201210,Chrysler,is13p,0,0,30,0.108594577,0.083300597,0.206657382,0.157363342
F,201208,201210,Chrysler,is14p,0,0,30,0.425176543,0.549968846,0.562291625,0.408649207
F,201208,201210,Chrysler,is15p,0,0,30,0.108328928,0.09666421,0.144369052,0.094088213
F,201208,201210,Chrysler,is15x4p,0,0,30,0.094790251,0.084274554,0.126294448,0.075117162
F,201208,201210,Chrysler,is16p,0,0,30,0.299881993,0.458200155,0.501645516,0.314560994
F,201208,201210,Chrysler,is16x1p,0,0,30,0.054215618,0.073743328,0.081835847,0.044267238
F,201208,201210,Chrysler,is17p,0,0,30,0.276663675,0.457114006,0.491086243,0.292306227
F,201208,201210,Chrysler,is18x1p,0,0,30,0.05060799,0.073743328,0.079907373,0.037049342
F,201208,201210,Chrysler,is19x1,0,0,30,19.72023263,12.84952983,26.20881366,23.04449713
F,201208,201210,Chrysler,is20p,0,0,30,0.05086305,0.072151197,0.080065306,0.03871503
F,201208,201210,Chrysler,is20x1p,0,0,30,0.27350218,0.453857132,0.48904112,0.275107252
F,201208,201210,Chrysler,is62p,0,0,30,0.654703019,0.44976601,0.804952149,0.724892748
F,201208,201210,Chrysler,is62x1p,0,0,30,0.654703019,0.44976601,0.804952149,0.724892748
F,201208,201210,Chrysler,is63p,0,0,30,0.097175227,0.077829919,0.117947982,0.102012012
F,201208,201210,Chrysler,is64x1p,0,0,30,0.060954831,0.054687137,0.080004367,0.070184212
F,201208,201210,Chrysler,nveh02p,0,0,30,0.049465837,0.054407491,0.063428062,0.0494568
F,201208,201210,Chrysler,nveh02u,0,0,70,16538.53818,18991.4923,25426.26037,17742.48184
F,201208,201210,Chrysler,nveh03p,0,0,70,0.308872959,0.513767548,0.576159962,-0.057995028
F,201208,201210,Chrysler,nveh03u,0,0,70,958.3807438,2117.16642,2861.052876,-772.1938376
F,201208,201210,Chrysler,nveh04p,0,0,70,0.054847359,0.059310144,0.067583097,0.047304326
F,201208,201210,Chrysler,nveh04u,0,0,70,17582.34488,22107.85159,26688.69391,16970.288
F,201208,201210,Chrysler,nveh05p,0,0,70,1.24984E-06,1.72172E-06,4.80677E-05,0.003297118
F,201208,201210,Chrysler,nveh08p,0,0,70,0.096598121,0.116948233,0.122262138,0.09918168
F,201208,201210,Chrysler,nveh08u,0,0,70,37283.91543,45555.34091,45390.87379,35581.1366
F,201208,201210,Chrysler,nveh08x1p,0,0,70,0.13017861,0.150648089,0.161205941,0.118731197
F,201208,201210,Chrysler,nveh08x20p,0,0,30,0.38418909,0.441134168,0.463542868,0.397457669
F,201208,201210,Chrysler,nveh09p,0,0,70,0.284108309,0.212000674,0.337413062,0.275961587
F,201208,201210,Chrysler,nveh09x1u,0,0,30,3504.480828,2916.963333,5905.332163,3778.043442
F,201208,201210,Chrysler,nveh09x2u,0,0,70,1688.412097,1040.518781,0,1464.114682
F,201208,201210,Chrysler,nveh09x3u,0,0,30,1524,946.1212121,1860.819052,2522.134465
F,201208,201210,Chrysler,nveh09x4u,0,0,30,121.13904,0.575036496,0,249.8711316
F,201208,201210,Chrysler,nveh09x5u,0,0,70,1533.514628,1056.180292,0,1721.243289
F,201208,201210,Chrysler,nveh09x6u,0,0,30,38.27692308,20.20072993,38.27692308,48.37881853
F,201208,201210,Chrysler,nveh09x9u,0,0,30,17.72851976,17.27272727,17.72851976,35.24108473
F,201208,201210,Chrysler,nveh11p,0,0,30,0.238069356,0.175593807,0.360378973,0.222320707
F,201208,201210,Chrysler,nveh12p,0,0,30,0.214218756,0.155557846,0.318828556,0.196056173
F,201208,201210,Chrysler,nveh13p,0,0,70,0.0238506,0.018201142,0.047840137,0.026264535
F,201208,201210,Chrysler,nveh14p,0,0,30,0.480204517,0.573982184,0.581145217,0.501717706
F,201208,201210,Chrysler,nveh14x11p,0,0,30,0.045832186,0.065833202,0.068350762,0.049761205
F,201208,201210,Chrysler,nveh15p,0,0,30,0.004672392,0.000548044,0.045110497,0.013972558
F,201208,201210,Chrysler,nveh16p,0,0,30,0.445877068,0.520930371,0.566731176,0.487745148
F,201208,201210,Chrysler,nveh16x1p,0,0,30,0.045386239,0.063474514,0.065297333,0.048375383
F,201208,201210,Chrysler,nveh16x2u,0,0,70,731.7058824,289.9230769,2095.399022,804.3439959
F,201208,201210,Chrysler,nveh17p,0,0,70,0.417985343,0.492383511,0.547653816,0.465139238
F,201208,201210,Chrysler,nveh18p,0,0,30,0.013876355,0.033975028,0.045063827,0.022787117
F,201208,201210,Chrysler,nveh18u,0,0,30,5338.356239,10454.22305,13554.03823,8174.811311
F,201208,201210,Chrysler,nveh18x1,0,0,30,0.154965642,0.269950354,0.383328518,0.22975127
F,201208,201210,Chrysler,nveh18x10p,0,0,30,0.841281621,0.653266367,0.949742775,0.77024873
F,201208,201210,Chrysler,nveh18x7p,0,0,30,0.562354471,0.419401958,0.704697199,0.77024873
F,201208,201210,Chrysler,nveh18x8p,0,0,30,0.053198077,0.041147059,0.073157936,0.053048389
F,201208,201210,Chrysler,nveh19,0,0,30,0.139898471,0.212709104,0.388554974,0.201097618
F,201208,201210,Chrysler,nveh19x20,0,0,30,0.222148389,1.217854221,0.726056602,0.903826138
F,201208,201210,Chrysler,nveh19x22,0,0,30,26.19347739,16.34117021,37.95377623,21.897174
F,201208,201210,Chrysler,nveh19x8,0,0,30,8.553623031,3.791558588,16.53785972,36.2802664
F,201208,201210,Chrysler,nveh19x9,0,0,30,0.13989846,0.212709105,0.388554973,0.201097618
F,201208,201210,Chrysler,nveh22x11,0,0,30,4011779.333,4011779.333,4011779.333,7697294
F,201208,201210,Chrysler,nveh22x11u,0,0,30,12.667,0.333,18.8335,12.66666667
F,201208,201210,Chrysler,nveh22x12,0,0,30,1973967.667,1973967.667,3853080.667,3853080.667
F,201208,201210,Chrysler,nveh22x12u,0,0,30,6,6,10.6665,10.6665
F,201208,201210,Chrysler,nveh22x13,0,0,30,708623.137,348346,708623.137,3610992.823
F,201208,201210,Chrysler,nveh22x13u,0,0,30,4.667,1.334,14,9.778
F,201208,201210,Chrysler,nveh24x11p,0,0,30,0.018764579,0.036167236,0.046988298,0.048375383
F,201208,201210,Chrysler,nveh51x2,0,0,30,270825.1667,372684.1767,641578.8706,403214.8178
F,201208,201210,Chrysler,nveh51x3,0,0,30,52580.69278,82940.33733,184158.0335,92639.11635
F,201208,201210,Chrysler,nveh51x8,0,0,30,4,1.333,10.03711111,6.2708125
F,201208,201210,Chrysler,nveh52x8,0,0,30,4,1.334,8.508125,5.409357143
F,201208,201210,Chrysler,nveh53x2,0,0,30,161232.4621,201724.29,465850.068,229778.6732
F,201208,201210,Chrysler,nveh53x3,0,0,30,23641.29192,55904.71732,134080.9922,52791.94191
F,201208,201210,Chrysler,nveh54,0,0,30,5554.896453,6521.955949,7555.465857,12842.7675
F,201208,201210,Chrysler,nveh55,0,0,30,772.5413363,1390.420792,2677.501113,2950.642139
F,201208,201210,Chrysler,nveh56x1,0,0,30,6.888888889,9.133333333,12.44000934,11.33226356
F,201208,201210,Chrysler,nveh63,0,0,30,0.364507066,0.271701654,0.42789624,0.355604297
F,201208,201210,Chrysler,oth52,0,0,30,2,0,2,2
F,201208,201210,Chrysler,part01x12u,0,0,30,0.05096018,0.05096018,0.064710264,0.007839743
F,201208,201210,Chrysler,part01x1u,0,0,30,0,0,0,0
F,201208,201210,Chrysler,part01x2u,0,0,30,0,0,0,0
F,201208,201210,Chrysler,part01x3u,0,0,30,0.034233109,0.070902254,0.094897726,0.054275623
F,201208,201210,Chrysler,part01x4u,0,0,30,0.479880805,0.493792778,0.551819069,0.497723549
F,201208,201210,Chrysler,part01x5u,0,0,30,0.059017143,0.080953329,0.094499548,0.071499232
F,201208,201210,Chrysler,part01x6u,0,0,30,0.001539369,0.001944398,0.014691544,0.001622777
F,201208,201210,Chrysler,part01x7u,0,0,30,0.361701393,0.425436667,0.432951233,0.363549385
F,201208,201210,Chrysler,part01x8u,0,0,30,0.026741918,0.026741918,0.026741918,0.002743762
F,201208,201210,Chrysler,part01x9u,0,0,70,0.002032621,0.002032621,0.008769806,0.000745928
F,201208,201210,Chrysler,part02p,0,0,70,0.159047054,0.182664894,0.200128329,0.142155437
F,201208,201210,Chrysler,part02x10u,0,0,70,0.012917934,0.012917934,0.241937916,0.057628564
F,201208,201210,Chrysler,part02x1u,0,0,70,0,0,0,0
F,201208,201210,Chrysler,part02x2u,0,0,70,0,0,0,0
F,201208,201210,Chrysler,part02x3u,0,0,70,0.09062576,0.159590626,0.159691785,0.083006836
F,201208,201210,Chrysler,part02x4u,0,0,30,0.166461704,0.192148212,0.223334729,0.154188267
F,201208,201210,Chrysler,part02x5u,0,0,30,0.011504792,0.058242661,0.089813149,0.01845718
F,201208,201210,Chrysler,part02x6u,0,0,70,0.101447747,0.157376657,0.150116752,0.12735775
F,201208,201210,Chrysler,part02x7u,0,0,70,0.169320627,0.206479719,0.218336716,0.159959367
F,201208,201210,Chrysler,part02x8u,0,0,70,0.203653453,0.203653453,0.203653453,0.203653453
F,201208,201210,Chrysler,part02x9u,0,0,70,0.13342723,0.13342723,0.242739412,0.290927551
F,201208,201210,Chrysler,part03p,0,0,30,5.29037E-05,0.010293429,0.014235546,0.004381992
F,201208,201210,Chrysler,part03x1p,0,0,70,9.17357E-07,-4.2247E-05,9.17357E-07,0.001828604
F,201208,201210,Chrysler,part03x21p,0,0,30,0.011434807,0.011434807,0.011434807,0.000396261
F,201208,201210,Chrysler,part03x2p,0,0,30,0.047642173,0.054969429,0.059398158,0.045573907
F,201208,201210,Chrysler,part03x3p,0,0,30,-6.90295E-05,0.000206342,0.004245412,0.000683084
F,201208,201210,Chrysler,part03x4p,0,0,30,0.000338237,0.005811855,0.014126418,0.003362914
F,201208,201210,Chrysler,part08p,0,0,70,0.181501157,0.205922644,0.209586261,0.183743613
F,201208,201210,Chrysler,part08U,0,0,70,11605.04828,19003.63704,22588.17495,43814.54785
F,201208,201210,Chrysler,part08x20p,0,0,30,0.121224104,0.171539735,0.174271018,0.132005009
F,201208,201210,Chrysler,part09p,0,0,30,0.049580046,0.040241056,0.107198693,0.059810017
F,201208,201210,Chrysler,part11p,0,0,30,0.263962748,0.169753139,0.412235078,0.317289779
F,201208,201210,Chrysler,part12p,0,0,70,0.285216041,0.162712381,0.400483501,0.288234585
F,201208,201210,Chrysler,part13p,0,0,30,0.02605465,0.013163261,0.102789756,0.029055195
F,201208,201210,Chrysler,part14p,0,0,30,0.612311081,0.737533194,0.765381455,0.622900204
F,201208,201210,Chrysler,part14x11p,0,0,30,0.122713093,0.140338974,0.14980591,0.114453934
F,201208,201210,Chrysler,part15p,0,0,30,0.123585304,0.000731955,0.164143963,0.011285925
F,201208,201210,Chrysler,part16p,0,0,70,0.611579126,0.737533194,0.76530826,0.611614279
F,201208,201210,Chrysler,part16X1p,0,0,70,0.120503684,0.134731121,0.146638407,0.112380218
F,201208,201210,Chrysler,part17p,0,0,70,0.611579126,0.737533194,0.76530826,0.611614279
F,201208,201210,Chrysler,part18p,0,0,30,0.069902096,0.10107527,0.117127657,0.065280028
F,201208,201210,Chrysler,part18u,0,0,30,3289.5128,5483.054722,8810.061897,211.5758844
F,201208,201210,Chrysler,part18x1,0,0,30,0.349588597,0.599486755,0.641148576,0.355277805
F,201208,201210,Chrysler,part18x101p,0,0,30,0.614684176,0.351308821,0.80007079,0.644722195
F,201208,201210,Chrysler,part18x7p,0,0,30,0.350159205,0.233954356,0.510524686,0.644722195
F,201208,201210,Chrysler,part18x8p,0,0,30,0.060911384,0.04382959,0.090987415,0.071363396
F,201208,201210,Chrysler,part19x5,0,0,30,34.03254997,19.16685413,55.26910692,22.52683851
F,201208,201210,Chrysler,part19x6,0,0,30,0.617909572,1.367909737,1.316365842,0.87029184
F,201208,201210,Chrysler,part19x9,0,0,30,0.943647405,1.389703056,2.629124235,1.295825005
F,201208,201210,Chrysler,part24x1,0,0,30,0.774971235,0.774971235,0.774971235,0.774971235
F,201208,201210,Chrysler,part24x11p,0,0,30,0.069902096,0.10107527,0.117127657,0.112380218
F,201208,201210,Chrysler,part24x2,0,0,30,0.225028765,0,0.225028765,0.225028765
F,201208,201210,Chrysler,part24x3,0,0,30,0,0,0,0
F,201208,201210,Chrysler,part24x4,0,0,30,0,0,0,0
F,201208,201210,Chrysler,part51x1,0,0,30,163826.9756,168273.2,178499.5999,311353.2387
F,201208,201210,Chrysler,part51x2,0,0,30,42332.86,61393.55294,79770.44396,110616.8953
F,201208,201210,Chrysler,part51x8,0,0,30,4,1.333,5.708375,3.809571429
F,201208,201210,Chrysler,part52x8,0,0,30,8,2,13.28557143,8.769
F,201208,201210,Chrysler,part53x2,0,0,30,49739.75342,63601.02889,76583.83658,99238.71628
F,201208,201210,Chrysler,part53x3,0,0,30,14123.01974,28374.30796,53221.87627,35257.31332
F,201208,201210,Chrysler,part54,0,0,30,3649.637216,5019.805731,5659.316199,4147.154465
F,201208,201210,Chrysler,part55,0,0,30,1183.619451,3000.33263,3218.694023,1473.391936
F,201208,201210,Chrysler,part63,0,0,30,0.121224104,0.07907454,0.164957671,0.121734885
F,201208,201210,Chrysler,prod51x8,0,0,30,26.334,6.333,43.875125,30.98041176
F,201208,201210,Chrysler,prod52x8,0,0,30,33.997,15.001,50.52314286,39.26613333
F,201208,201210,Chrysler,prod53,0,0,70,43.667,15.999,73.77733333,65.627
F,201208,201210,Chrysler,prod53x2,0,0,30,74169.80413,84879.12506,80205.86409,103333.67
F,201208,201210,Chrysler,prod53x3,0,0,30,29939.25195,52005.40212,53378.80129,28427.84203
F,201208,201210,Chrysler,prod54,0,0,30,4881.229632,6206.862486,14195.82389,6244.989524
F,201208,201210,Chrysler,prod55,0,0,30,1484.380427,2874.287392,4122.695779,1718.041908
F,201208,201210,Chrysler,ra01x1,0,0,30,0.397216546,0.655314498,0.750734334,0.363831403
F,201208,201210,Chrysler,serv02x1p,0,0,30,0.642703599,0.7769219,0.772857656,0.65783075
F,201208,201210,Chrysler,serv02x2p,0,0,30,0.054484245,0.078663489,0.113940648,0.073664035
F,201208,201210,Chrysler,serv02x3p,0,0,30,0.094221727,0.116458095,0.134728813,0.096672513
F,201208,201210,Chrysler,serv02x6p,0,0,30,0.244017452,0.283638167,0.286548595,0.171832703
F,201208,201210,Chrysler,serv03p,0,0,30,0.776638571,0.82075127,0.875062247,0.644385813
F,201208,201210,Chrysler,serv03X15P,0,0,70,1,1,1,0.921265366
F,201208,201210,Chrysler,serv03x1p,0,0,70,0.700570485,0.778200041,0.841526272,0.682587852
F,201208,201210,Chrysler,serv03x2p,0,0,30,0.970097436,1,0.994888701,0.830774665
F,201208,201210,Chrysler,serv03x3p,0,0,70,0.991992864,1,0.998538015,0.885864136
F,201208,201210,Chrysler,serv04p,0,0,30,0.129056805,0.08212857,0.178422127,0.165790557
F,201208,201210,Chrysler,serv04x1p,0,0,30,0.126891946,0.180815644,0.191887992,0.134475434
F,201208,201210,Chrysler,serv05p,0,0,30,0.037646856,0.061676135,0.083130767,0.046374901
F,201208,201210,Chrysler,serv05x1p,0,0,30,0.860134763,0.997224447,0.962197358,0.685083811
F,201208,201210,Chrysler,serv06p,0,0,30,0.178715115,0.180146853,0.191575348,0.163409994
F,201208,201210,Chrysler,serv06x1p,0,0,30,0.432324637,0.467592578,0.590140889,0.367651733
F,201208,201210,Chrysler,serv07p,0,0,70,0.000215144,0.006304328,0.008437757,0.001488857
F,201208,201210,Chrysler,serv07x1p,0,0,30,1,1,1,0.388001974
F,201208,201210,Chrysler,serv08U,0,0,30,19226.35967,27983.11543,35756.6339,71787.86252
F,201208,201210,Chrysler,serv08x20p,0,0,30,0.229670547,0.261361211,0.289203857,0.233116004
F,201208,201210,Chrysler,serv10p,0,0,30,0.717010295,0.819907902,0.819730221,0.673504549
F,201208,201210,Chrysler,serv10x1p,0,0,30,0.973200452,1.034971926,1.070244997,0.927459076
F,201208,201210,Chrysler,serv11p,0,0,30,0.421143397,0.232450527,0.654523533,0.439964748
F,201208,201210,Chrysler,serv12p,0,0,30,0.380716885,0.199109576,0.568045637,0.390821532
F,201208,201210,Chrysler,serv13p,0,0,30,0.058764588,0.037725912,0.105413908,0.049143216
F,201208,201210,Chrysler,serv14p,0,0,30,0.518410449,0.758994582,0.738188617,0.560035252
F,201208,201210,Chrysler,serv14x11p,0,0,30,0.313903726,0.452392345,0.516744663,0.37718629
F,201208,201210,Chrysler,serv15p,0,0,30,0.025176987,0.002332161,0.158369728,0.01787396
F,201208,201210,Chrysler,serv16p,0,0,30,0.518410449,0.758994582,0.732895263,0.542161292
F,201208,201210,Chrysler,serv16X1p,0,0,30,0.417494365,0.447646559,0.558997904,0.365148096
F,201208,201210,Chrysler,serv17p,0,0,30,0.518410449,0.758994582,0.732895263,0.542161292
F,201208,201210,Chrysler,serv18p,0,0,30,0.206330726,0.360858882,0.42156177,0.186981141
F,201208,201210,Chrysler,serv18u,0,0,30,6521.332362,11255.0886,14074.652,270.8869277
F,201208,201210,Chrysler,serv18x1,0,0,30,0.286856965,0.488060521,0.552533704,0.277624169
F,201208,201210,Chrysler,serv18x10p,0,0,30,0.672569547,0.501926877,0.945433421,0.722375831
F,201208,201210,Chrysler,serv18x7p,0,0,30,0.421143397,0.232450527,0.71729454,0.722375831
F,201208,201210,Chrysler,serv18x8p,0,0,30,0.311382152,0.172803366,0.4986916,0.308356453
F,201208,201210,Chrysler,serv19x5,0,0,30,32.90613388,15.5773579,57.89006447,6.099609342
F,201208,201210,Chrysler,serv22x2,0,0,30,7.121528896,3.820082262,13.52906538,13.11222174
F,201208,201210,Chrysler,serv24x11p,0,0,30,0.220774938,0.360858882,0.424294211,0.365148096
F,201208,201210,Chrysler,SERV30X1,0,0,30,4565,7647,6640.628,17139.25875
F,201208,201210,Chrysler,SERV30X2,0,0,30,4961,8003,6430.2,19110.91733
F,201208,201210,Chrysler,SERV30X3,0,0,30,3211,5776,5642.833333,12190.72933
F,201208,201210,Chrysler,serv31,0,0,30,19,33,19,26.375
F,201208,201210,Chrysler,serv31x2,0,0,30,0.641459578,0.76503917,0.64474725,2.398448777
